pubid,question,final_decision,long_answer,num_contexts
18784527,Can mandibular depiction be improved by changing the thickness of double-oblique computed tomography images?,no,We concluded that depiction of the superior wall of the mandibular canal cannot be improved by changing the thickness of images.,3
22349635,Do elderly patients benefit from surgery in addition to radiotherapy for treatment of metastatic spinal cord compression?,no,"Elderly patients with MSCC did not benefit from surgery in addition to radiotherapy regarding functional outcome, local control of MSCC, or survival.",3
19683101,Can D-dimer become a new diagnostic parameter for acute appendicitis?,no,Increased D-dimer levels should not be considered as a diagnostic parameter in diagnosis of acute appendicitis.,3
11955750,Does escalation of the apical dose change treatment outcome in beta-radiation of posterior choroidal melanomas with 106Ru plaques?,no,Brachytherapy with ruthenium applicators is an effective therapy for small- and medium-size posterior uveal melanomas. Our results are comparable to other series. The treatment outcome does not seem t...,3
23422012,Is vancomycin MIC creep a worldwide phenomenon?,no,We were unable to find in our institution data compatible to the presence of vancomycin MIC creep during the study period. This phenomenon seems not to be generalized; as a result each institution sho...,3
7482275,Necrotizing fasciitis: an indication for hyperbaric oxygenation therapy?,no,The results of this study cast doubt on the suggested advantage of HBO in reducing patient mortality and morbidity when used as adjuvant therapy for NF.,3
26471488,Does Mammographic Density have an Impact on the Margin Re-excision Rate After Breast-Conserving Surgery?,no,Mammographic density is not associated with an increased need for re-excision or resection of unnecessary margins at initial BCS.,3
19268855,Application of computer-aided diagnosis (CAD) in MR-mammography (MRM): do we really need whole lesion time curve distribution analysis?,no,"The integration of whole-lesion dynamic data tends to improve specificity. However, no statistical significance backs up this finding.",3
11413427,Does transverse apex coincide with coronal apex levels (regional or global) in adolescent idiopathic scoliosis?,no,This study demonstrated that the regional or global apex of a given curve is the most rotated level in only a minority of the curves. The most rotated level may be as far as two levels from the global...,5
19481382,Is the Androgen Deficiency of Aging Men (ADAM) questionnaire useful for the screening of partial androgenic deficiency of aging men?,no,"In this series, in accordance to available testosterone, the prevalence of PADAM was determined to be high, in which the ADAM questionnaire rendered a low diagnostic efficiency. PADAM diagnosis could ...",4
15000338,Do family physicians know the costs of medical care?,no,Family doctors in British Columbia have little awareness of the costs of medical care.,6
25488308,Can bone thickness and inter-radicular space affect miniscrew placement in posterior mandibular sites?,no,"The results of this study suggest that the safest areas for the placement of miniscrews are between the first and second premolars and between the first and second molars, regardless of the angle of i...",3
11567820,Does increased nerve length within the treatment volume improve trigeminal neuralgia radiosurgery?,no,Increasing the treatment volume to include a longer nerve length for trigeminal neuralgia radiosurgery does not significantly improve pain relief but may increase complications.,3
21880023,Does exercise during pregnancy prevent postnatal depression?,no,"We did not find a lower prevalence of high EPDS scores among women randomized to regular exercise during pregnancy compared with the control group. However, a subgroup of women in the intervention gro...",7
17559449,Are sugars-free medicines more erosive than sugars-containing medicines?,no,Paediatric SF medicines were not more erosive than SC medicines in vitro; a more significant predictor of their erosive potential was dose form.,3
26237424,Does patient-prosthesis mismatch after aortic valve replacement affect survival and quality of life in elderly patients?,no,"PPM after AVR does not affect survival, functional status, and QoL in patients aged at least 75 years. Surgical procedures, often time-consuming, contemplated to prevent PPM, may therefore be not just...",3
